idx,V,Z,I,ADC1,ADC2,ADC3,DAC0
0,190.25,-57.85,7.22315,-6113.38,89155.0,52252.0,48064.0
1,180.5,-115.7,6.91909,-5955.0,110841.0,51970.0,49075.0
2,170.75,-173.55,6.74919,-5405.28,72173.6,52679.7,50086.0
3,161.0,-231.4,6.965730000000001,-4839.76,109929.0,51995.7,51097.0
4,151.25,-289.25,7.12529,-4687.85,94112.4,52224.4,52108.0
5,141.5,-347.1,6.92015,-4357.72,113922.0,51991.7,53119.0
6,131.75,-404.95,7.03729,-3958.6,80457.2,52587.4,54130.0
7,122.0,-462.8,6.721769999999999,-3961.31,90174.2,52423.5,55141.0
8,112.25,-520.65,6.9737,-3531.6,80132.1,52537.7,56152.0
9,102.5,-578.5,6.8457300000000005,-3139.87,79158.4,52460.1,57163.0
10,92.75,-636.35,7.046710000000001,-3090.67,94373.6,52216.2,58174.0
11,83.0,-694.2,7.23411,-2981.55,95504.2,52237.4,59185.0
12,73.25,-752.05,6.888319999999999,-2822.66,53489.1,52945.9,60196.0
13,63.5,-809.9,7.153989999999999,-2502.55,103441.0,52011.8,61207.0
14,53.75,-867.75,6.612480000000001,-2183.3,96274.0,52148.9,62218.0
15,44.0,-925.6,7.13895,-2806.23,80951.3,52426.5,63229.0
16,34.25,-983.45,6.974069999999999,-2517.36,95261.0,52182.7,64240.0
17,24.5,-1041.3,6.98994,-1942.78,106604.0,52022.8,65251.0
18,14.75,-1099.15,6.661919999999999,-1862.45,85071.8,52330.4,66262.0
19,5.0,-1157.0,6.62867,-2189.55,78561.7,52522.7,67273.0
20,5.0,-1153.29,6.78908,-1939.14,96313.8,52183.1,67208.0
21,5.0,-1149.59,6.9515899999999995,-1887.76,81417.1,52420.8,67143.0
22,5.0,-1145.88,6.946210000000001,-2001.98,72054.2,52547.8,67079.0
23,5.0,-1142.18,6.4412,-1962.28,114456.0,51846.2,67014.0
24,5.0,-1138.47,6.7615300000000005,-1971.73,75298.9,52541.7,66949.0
25,5.0,-1134.77,6.74822,-1992.6,102804.0,52038.6,66884.0
26,5.0,-1131.06,6.20253,-2092.39,98699.2,52089.4,66820.0
27,5.0,-1127.36,7.073589999999999,-2017.56,56010.8,52935.4,66755.0
28,5.0,-1123.65,6.7273,-1945.18,106563.0,51963.5,66690.0
29,5.0,-1119.95,7.04713,-2001.64,88573.0,52320.3,66625.0
30,5.0,-1116.24,6.89658,-1838.63,83637.4,52415.9,66561.0
31,5.0,-1112.54,6.77265,-2452.79,56859.2,52808.1,66496.0
32,5.0,-1108.83,6.826339999999999,-1979.13,119642.0,51629.8,66431.0
33,5.0,-1105.13,7.079269999999999,-2005.96,108487.0,51900.6,66366.0
34,5.0,-1101.42,6.80399,-1896.56,65336.5,52663.9,66302.0
35,5.0,-1097.72,6.8468100000000005,-1907.38,106951.0,52006.0,66237.0
36,5.0,-1094.01,6.1858900000000006,-2037.46,93950.2,52193.8,66172.0
37,5.0,-1090.3,6.75863,-1982.77,66376.8,52766.6,66107.0
38,5.0,-1086.6,6.81044,-2249.49,88862.1,52295.5,66043.0
39,5.0,-1082.89,6.656219999999999,-1970.17,86148.3,52362.3,65978.0
40,5.0,-1079.19,6.92059,-2221.48,78310.7,52349.7,65913.0
41,5.0,-1075.48,6.36761,-2473.26,73706.0,52547.1,65848.0
42,5.0,-1071.78,6.670260000000001,-1868.61,120111.0,51664.8,65784.0
43,5.0,-1068.07,7.06303,-2057.72,77953.6,52520.7,65719.0
44,5.0,-1064.37,6.85647,-2337.82,103431.0,51994.1,65654.0
45,5.0,-1060.66,6.837439999999999,-2060.0,95475.4,52251.1,65589.0
46,5.0,-1056.96,7.4208300000000005,-2302.98,95102.1,52201.0,65525.0
47,5.0,-1053.25,6.82987,-1852.1,59142.5,52833.1,65460.0
48,5.0,-1049.55,7.31584,-2161.43,111806.0,51777.0,65395.0
49,5.0,-1045.84,7.32963,-2092.57,84535.5,52403.1,65330.0
