idx,V,Z,X,I,ADC1,ADC2,ADC3,DAC0
0,25.0,-17.8,0.0,-69.7574,-17667.3,46800.4,0.0,264538.0
1,50.0,-35.6,0.0,-68.7898,-16277.3,44372.7,0.0,264351.0
2,75.0,-53.4,0.0,-69.7928,-15860.7,38784.6,0.0,264165.0
3,100.0,-71.2,0.0,-71.0864,-14285.9,44483.8,0.0,263978.0
4,125.0,-89.0,0.0,-68.9361,-13774.5,52499.6,0.0,263791.0
5,150.0,-106.8,0.0,-69.5713,-13305.8,41750.0,0.0,263605.0
6,175.0,-124.6,0.0,-69.7377,-12875.0,30443.7,0.0,263418.0
7,200.0,-142.4,0.0,-69.762,-11244.5,48175.5,0.0,263231.0
8,225.0,-160.2,0.0,-70.3568,-10899.6,46261.0,0.0,263045.0
9,250.0,-178.0,0.0,-68.4406,-10529.9,47534.4,0.0,262858.0
10,275.0,-195.8,0.0,-70.0029,-10195.2,37897.3,0.0,262671.0
11,300.0,-213.6,0.0,-70.2225,-9236.08,40644.7,0.0,262485.0
12,325.0,-231.4,0.0,-70.8425,-9498.22,37736.9,0.0,262298.0
13,350.0,-249.2,0.0,-69.5542,-8449.86,37199.2,0.0,262112.0
14,375.0,-267.0,0.0,-70.8916,-8325.4,44633.5,0.0,261925.0
15,400.0,-284.8,0.0,-69.626,-7286.36,41905.4,0.0,261738.0
16,425.0,-302.6,0.0,-69.5563,-7643.5,49813.4,0.0,261552.0
17,450.0,-320.4,0.0,-69.4802,-7449.45,42481.1,0.0,261365.0
18,475.0,-338.2,0.0,-69.8275,-6699.07,30856.4,0.0,261178.0
19,500.0,-356.0,0.0,-70.25,-6762.37,45000.4,0.0,260992.0
20,500.0,-354.431,0.0,-70.8736,-6788.22,42256.3,0.0,261008.0
21,500.0,-352.86199999999997,0.0,-69.8911,-6506.53,36912.6,0.0,261025.0
22,500.0,-351.293,0.0,-69.3629,-7234.87,43701.1,0.0,261041.0
23,500.0,-349.724,0.0,-68.527,-6035.5,49135.9,0.0,261057.0
24,500.0,-348.154,0.0,-70.5945,-7010.62,35841.7,0.0,261074.0
25,500.0,-346.585,0.0,-69.7232,-6876.91,41088.8,0.0,261090.0
26,500.0,-345.01599999999996,0.0,-69.6778,-6376.0,41559.9,0.0,261107.0
27,500.0,-343.44699999999995,0.0,-68.9449,-6719.26,50517.3,0.0,261123.0
28,500.0,-341.87800000000004,0.0,-70.4483,-6793.51,42988.9,0.0,261140.0
29,500.0,-340.309,0.0,-68.7846,-7174.42,59184.4,0.0,261156.0
30,500.0,-338.74,0.0,-70.9269,-6742.27,33072.7,0.0,261173.0
31,500.0,-337.171,0.0,-69.994,-6874.83,39720.1,0.0,261189.0
32,500.0,-335.602,0.0,-69.1603,-6839.02,50376.3,0.0,261206.0
33,500.0,-334.033,0.0,-69.5574,-7010.26,47831.4,0.0,261222.0
34,500.0,-332.463,0.0,-70.7383,-7397.4,26551.0,0.0,261238.0
35,500.0,-330.894,0.0,-70.3371,-6093.5,39137.6,0.0,261255.0
36,500.0,-329.325,0.0,-70.192,-7385.62,58904.0,0.0,261271.0
37,500.0,-327.756,0.0,-70.5831,-6799.71,28700.2,0.0,261288.0
38,500.0,-326.187,0.0,-68.7686,-7269.84,42723.2,0.0,261304.0
39,500.0,-324.618,0.0,-71.2102,-7028.86,46318.2,0.0,261321.0
40,500.0,-323.04900000000004,0.0,-69.9648,-7193.03,41545.1,0.0,261337.0
41,500.0,-321.48,0.0,-68.7321,-6929.0,49290.7,0.0,261354.0
42,500.0,-319.911,0.0,-70.7687,-7207.95,34849.5,0.0,261370.0
43,500.0,-318.341,0.0,-68.8382,-6776.89,46317.5,0.0,261387.0
44,500.0,-316.772,0.0,-70.0763,-7441.21,34483.8,0.0,261403.0
45,500.0,-315.203,0.0,-69.982,-7340.84,43911.8,0.0,261419.0
46,500.0,-313.634,0.0,-70.1973,-7470.06,49258.5,0.0,261436.0
47,500.0,-312.065,0.0,-70.0701,-6836.7,31717.7,0.0,261452.0
48,500.0,-310.496,0.0,-69.2874,-7538.75,53200.6,0.0,261469.0
49,500.0,-308.927,0.0,-70.1947,-6787.25,46633.5,0.0,261485.0
50,500.0,-307.358,0.0,-68.8822,-7679.27,34224.7,0.0,261502.0
51,500.0,-305.789,0.0,-69.242,-7526.91,45896.1,0.0,261518.0
52,500.0,-304.22,0.0,-69.3806,-7322.45,42526.6,0.0,261535.0
53,500.0,-302.65,0.0,-70.092,-7386.99,32293.6,0.0,261551.0
54,500.0,-301.08099999999996,0.0,-69.602,-7761.65,39881.4,0.0,261568.0
55,500.0,-299.512,0.0,-68.9191,-7514.52,57473.5,0.0,261584.0
56,500.0,-297.943,0.0,-70.2505,-7342.16,34706.0,0.0,261600.0
57,500.0,-296.374,0.0,-69.1916,-7251.2,34069.5,0.0,261617.0
58,500.0,-294.805,0.0,-69.9352,-7763.3,60597.8,0.0,261633.0
59,500.0,-293.236,0.0,-69.731,-7401.46,47017.7,0.0,261650.0
60,500.0,-291.66700000000003,0.0,-70.1355,-7713.97,42700.5,0.0,261666.0
61,500.0,-290.098,0.0,-69.0658,-7817.72,54282.8,0.0,261683.0
62,500.0,-288.528,0.0,-70.5824,-7533.4,37970.5,0.0,261699.0
63,500.0,-286.959,0.0,-69.7292,-7519.11,41644.1,0.0,261716.0
64,500.0,-285.39,0.0,-70.5096,-7588.39,34217.0,0.0,261732.0
65,500.0,-283.82099999999997,0.0,-70.4785,-7562.77,46417.3,0.0,261749.0
66,500.0,-282.252,0.0,-69.7163,-8091.13,49589.7,0.0,261765.0
67,500.0,-280.683,0.0,-69.0339,-7568.2,45157.1,0.0,261781.0
68,500.0,-279.11400000000003,0.0,-71.4624,-8178.01,26318.6,0.0,261798.0
69,500.0,-277.545,0.0,-68.9235,-7506.38,57281.5,0.0,261814.0
70,500.0,-275.976,0.0,-72.0339,-8470.64,37687.8,0.0,261831.0
71,500.0,-274.406,0.0,-70.443,-7329.51,34297.1,0.0,261847.0
72,500.0,-272.837,0.0,-70.396,-8177.22,54031.8,0.0,261864.0
73,500.0,-271.268,0.0,-69.8309,-7809.5,35753.5,0.0,261880.0
74,500.0,-269.699,0.0,-69.6839,-8483.93,42215.2,0.0,261897.0
75,500.0,-268.13,0.0,-69.2945,-7892.31,42867.6,0.0,261913.0
76,500.0,-266.561,0.0,-69.6022,-7854.34,40231.8,0.0,261929.0
77,500.0,-264.992,0.0,-70.1142,-7965.04,33489.2,0.0,261946.0
